market_id,market_slug,flag_time_utc
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 11:00:00+00:00
2009421,will-wti-reach-100-by-april-20-2026,2026-04-23 17:00:00+00:00
2029346,will-bitcoin-reach-80k-april-20-26,2026-04-21 11:00:00+00:00
2036554,fda-approves-sanofis-dupixent,2026-04-21 13:00:00+00:00
2036685,fda-approves-sanofis-tzield,2026-04-22 11:00:00+00:00
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-12 01:00:00+00:00
2189932,will-the-price-of-bitcoin-be-between-80000-82000-on-may-15,2026-05-15 13:00:00+00:00
2203271,will-wti-reach-105-by-may-11-2026,2026-05-12 18:00:00+00:00
2227069,will-bitcoin-dip-to-78k-may-11-17,2026-05-13 15:00:00+00:00
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,2026-04-28 12:00:00+00:00
